,0,1
SWKS,3,0
SWN,0,0
SYK,2,0
SYMC,2,1
SYY,4,4
T,4,3
TAP,1,0
TDC,4,2
TEL,4,2
TGNA,4,4
TGT,3,4
TIF,1,2
TJX,4,3
TMK,4,2
TMO,2,0
TROW,2,0
TRV,2,0
TSCO,3,2
TSN,4,3
TSO,3,0
TSS,4,3
TWX,1,0
TXN,3,0
TXT,4,1
UAA,3,3
UAL,3,2
UDR,2,3
UHS,3,0
ULTA,3,3
UNH,2,0
UNM,4,4
UNP,1,0
UPS,4,4
URBN,0,4
URI,2,0
USB,4,2
UTX,4,2
V,2,0
VAR,4,1
VFC,1,0
VIAB,0,4
VLO,4,4
VMC,4,0
VNO,3,3
VRSK,4,2
VRSN,4,0
VRTX,3,2
VTR,1,4
VZ,3,3
WAT,3,3
WBA,3,2
WDC,0,1
WEC,4,2
WFC,2,0
WFM,0,1
WHR,4,0
WM,4,4
WMB,0,1
WMT,0,4
WU,4,1
WY,1,0
WYN,1,2
WYNN,0,4
XEC,3,4
XEL,4,3
XL,4,2
XLNX,4,1
XOM,0,3
XRAY,4,1
XRX,1,1
YHOO,2,0
YUM,2,1
ZBH,2,0
ZION,4,1
AIV,4,1
CHTR,4,0
LYB,4,2
GM,1,0
ABBV,2,0
DLPH,3,3
FB,2,4
FBHS,4,3
HCA,4,3
KMI,2,4
KORS,2,0
MPC,1,3
NLSN,3,1
PSX,3,3
TDG,4,3
TRIP,1,4
XYL,0,0
ZTS,1,4
COTY,2,0
MNK,4,3
NWS,4,1
NWSA,4,3
EVHC,3,2
ALLE,4,4
CFG,1,1
NAVI,4,3
QRVO,1,1
SYF,4,3
WRK,0,4
KHC,3,4
PYPL,2,4
HPE,4,4
CSRA,1,4
FTV,4,3
